DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1186/s12872-025-04510-4')",Hemorrhage risk associated with triple antithrombotic therapy: a focused real-world pharmacovigilance disproportional analysis study. ,"Sridharan, Kannan, Sivaramakrishnan, Gowri","BACKGROUND: Triple antithrombotic therapy (TAT), combining dual antiplatelet therapy (DAPT) with oral anticoagulants, is commonly used in patients requiring long-term anticoagulation following acute coronary syndrome or percutaneous coronary intervention. However, TAT may increase the risk of hemorrhage. There is a dearth of data regarding the risks of bleeding with various oral anticoagulants in TAT in comparison with DAPT and individual anticoagulants and antiplatelets due to which we carried out the present study examining the real-world pharmacovigilance data. METHODS: Data were extracted from the USFDA Adverse Event Reporting System (AERS) from March 2004 to June 2024 using the Standardized MedDRA Query (SMQ) code for ""haemorrhages."" We employed the ""case-non-case"" approach in disproportionality analysis to detect safety signals for hemorrhage among anticoagulant, antiplatelet, dual antiplatelet and triple antithrombotic combinations. Reports including combinations of DAPT (acetylsalicylic acid and clopidogrel) with oral anticoagulants (acenocoumarol, apixaban, dabigatran, edoxaban, rivaroxaban, and warfarin) were analyzed. Signal detection used both frequentist (reporting odds ratio [ROR], proportional reporting ratio and Bayesian (Bayesian Confidence Propagation Neural Network, Multi-Item Gamma Poisson Shrinker algorithms. The lower limit of 95% confidence interval of ROR above 1 indicates higher reporting risk of bleeding. Following outcomes were evaluated for each TAT: death, disability and hospitalization. RESULTS: Of 20,626 unique reports, 812 involved TAT, 3,820 DAPT, and 15,995 individual antiplatelets. Most cases occurred in elderly patients (age ≥ 65 years) with a predominance of male patients. Rivaroxaban combined with DAPT presented the highest hemorrhage signal (ROR: 82.84; 95% CI, 60.77-112.92), while apixaban showed the lowest (ROR: 13.11; 95% CI, 9.39-18.3) and the other anticoagulants are as follows: warfarin (ROR: 15.96; 95% CI: 18.36), dabigatran (ROR: 27.32; 95% CI: 20.03-37.26) and acenocoumarol (ROR: 43.98; 95% CI: 17.21-112.4). Mortality and hospitalization rates varied significantly among treatments, with rivaroxaban linked to the highest mortality. CONCLUSION: This study highlights the elevated hemorrhage risk associated with TAT, particularly with rivaroxaban, while apixaban appears safer in terms of bleeding and mortality. These findings underscore the need for cautious monitoring of bleeding outcomes with anticoagulant regimens, particularly rivaroxaban combinations for optimizing patient outcomes. However, the signals obtained in this study need to be validated in future trials. ",BMC cardiovascular disorders,
"('LID', '10.1111/all.16526')","The Omics Landscape of Long COVID-A Comprehensive Systematic Review to Advance Biomarker, Target and Drug Discovery. ","Baalbaki, Nadia, Slob, Elise M A, Kazer, Samuel W, I Abdel-Aziz, Mahmoud, Bogaard, Harm Jan, Golebski, Korneliusz, Maitland-van der Zee, Anke H","An estimated 10% of coronavirus disease (COVID-19) survivors suffer from persisting symptoms referred to as long COVID (LC), a condition for which approved treatment options are still lacking. This systematic review (PROSPERO: CRD42024499281) aimed to explore the pathophysiological mechanisms underlying LC and potential treatable traits across symptom-based phenotypes. We included studies with primary data, written in English, focusing on omics analyses of human samples from LC patients with persistent symptoms of at least 3 months. Our search in PubMed and Embase, conducted on January 8, 2024, identified 642 studies, of which 29 met the inclusion criteria after full-text assessment. The risk of bias was evaluated using the Joanna Briggs Institute appraisal tool. The synthesis of omics data, including genomics, transcriptomics, proteomics, metabolomics, and metagenomics, revealed common findings associated with fatigue, cardiovascular, pulmonary, neurological, and gastrointestinal phenotypes. Key findings included mitochondrial dysfunction, dysregulated microRNAs associated with pulmonary dysfunction, tissue impairment, blood-brain barrier disruption, coagulopathy, vascular dysfunction, microbiome disturbances, microbial-derived metabolite production and persistent inflammation. Limitations include cross-study heterogeneity and variability in sampling methods. Our review emphasizes the complexity of LC and the need for further longitudinal omics-integrated studies to advance the development of biomarkers and targeted treatments. ",Allergy,
"('LID', '10.1016/j.genhosppsych.2025.03.005')",Associations of exercise snacks with cognitive function among older adults in NHANES 2011-2014. ,"Wu, Junyu, Wang, Yufei, Qiu, Peng, Li, Youqiang","BACKGROUND: With an aging global population, dementia incidence is rapidly increasing, affecting 50 million people worldwide. While physical activity has been linked to cognitive enhancement, the specific effects of intermittent short bouts of exercise, termed 'exercise snacks' (ES), on cognitive function (CF) in older adults are not well understood. METHODS: We analyzed data from 2549 adults aged ≥60 years from the 2011-2014 National Health and Nutrition Examination Survey cycles. CF was assessed using standardized tests, and physical activity data were obtained from accelerometer measurements. ES was defined as 2-5 min of moderate-to-vigorous physical activity. Regression analyses, smoothed curve fitting, and threshold effect analyses were conducted, adjusting for relevant covariates. RESULTS: Significant positive associations were found between CF and daily average Monitor-Independent Movement Summary specific to ES (MIMS-ES: β = 0.0001, 95 % CI: 0.0001-0.0001) and total time spent on ES (Time-ES: β = 0.0021, 95 % CI: 0.0014-0.0029). Each additional unit of MIMS-ES and each minute of ES daily increased CF scores by 0.0001 and 0.0021 points, respectively, suggesting benefits for cognitive health in aging populations. An inverted U-shaped relationship was observed, with inflection points at 2522.82 units/day for MIMS-ES and 91.57 min/day for Time-ES, indicating diminishing cognitive benefits beyond these thresholds. CONCLUSION: ES was associated with higher CF. This practical form of physical activity offers an effective strategy for cognitive health and mitigating age-related decline, presenting a more accessible alternative to traditional continuous exercise. ",General hospital psychiatry,
"('LID', '10.1016/j.neuron.2025.02.005')",PTPσ-mediated PI3P regulation modulates neurodegeneration in C9ORF72-ALS/FTD. ,"Zhang, Zhe, Fu, Xiujuan, Wright, Noelle, Wang, Weiren, Ye, Yingzhi, Asbury, Julie, Li, Yini, Zhu, Chengzhang, Wu, Rong, Wang, Shaopeng, Sun, Shuying","The most common genetic cause of amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD) is the repeat expansion in C9ORF72. Dipeptide repeat (DPR) proteins translated from both sense and antisense repeats, especially arginine-rich DPRs (R-DPRs), contribute to neurodegeneration. Through CRISPR interference (CRISPRi) screening in human-derived neurons, we identified receptor-type tyrosine-protein phosphatase S (PTPσ) as a strong modifier of poly-GR-mediated toxicity. We showed that reducing PTPσ promotes the survival of both poly-GR- and poly-PR-expressing neurons by elevating phosphatidylinositol 3-phosphate (PI3P), accompanied by restored early endosomes and lysosomes. Remarkably, PTPσ knockdown or inhibition substantially rescues the PI3P-endolysosomal defects and improves the survival of C9ORF72-ALS/FTD patient-derived neurons. Furthermore, the PTPσ inhibitor diminishes GR toxicity and rescues pathological and behavioral phenotypes in mice. Overall, these findings emphasize the critical role of PI3P-mediated endolysosomal deficits induced by R-DPRs in disease pathogenesis and reveal the therapeutic potential of targeting PTPσ in C9ORF72-ALS/FTD. ",Neuron,
"('LID', '10.1016/j.jecp.2018.08.014')",Infants' sensitivity to nonadjacent vowel dependencies: The case of vowel harmony in Hungarian. ,"Gonzalez-Gomez, Nayeli, Schmandt, Silvana, Fazekas, Judit, Nazzi, Thierry, Gervain, Judit","Vowel harmony is a linguistic phenomenon whereby vowels within a word share one or several of their phonological features, constituting a nonadjacent, and thus challenging, dependency to learn. It can be found in a large number of agglutinating languages, such as Hungarian and Turkish, and it may apply both at the lexical level (i.e., within word stems) and at the morphological level (i.e., between stems and their affixes). Thus, it might affect both lexical and morphological development in infants whose native language has vowel harmony. The current study asked at what age infants learning an irregular harmonic language, Hungarian, become sensitive to vowel harmony within word stems. In a head-turn preference study, 13-month-old, but not 10-month-old, Hungarian-learning infants preferred listening to nonharmonic VCV (vowel-consonant-vowel) pseudowords over vowel-harmonic ones. A control experiment with 13-month-olds exposed to French, a nonharmonic language, showed no listening preference for either of the sequences, suggesting that this finding cannot be explained by a universal preference for nonharmonic sequences but rather reflects language-specific knowledge emerging between 10 and 13 months of age. We discuss the implications of this finding for morphological and lexical learning. ",Journal of experimental child psychology,
"('AID', '10.1021/ja0320018')",Asymmetric total synthesis of dendrobatid alkaloids: preparation of indolizidine 251F and its 3-desmethyl analogue using an intramolecular Schmidt reaction strategy. ,"Wrobleski, Aaron, Sahasrabudhe, Kiran, Aubé, Jeffrey","Total syntheses of alkaloid 251F (1), a natural product detected from the skin extracts of the dendrobatid frog species Minyobates bombetes, and its racemic 3-desmethyl derivative (2) are reported. A Diels-Alder reaction initiated both syntheses and established four consecutive stereogenic centers. Important to the synthesis of 2 was a first-generation ozonolysis/olefination/aldol strategy to convert a [2.2.1] bicyclic acid to the [3.3.0]bicyclooctane diquinane 4b. Further elaboration to an appropriate keto azide allowed for a key intramolecular Schmidt reaction to deliver the tricyclic core of the target molecule. In a second-generation approach, a tandem ring-opening/ring-closing metathesis reaction effected an overall [2.2.1] --> [3.3.0] skeletal rearrangement to deliver diquinane 4a. In similar fashion, 4a was manipulated to an appropriate keto azide, and an intramolecular Schmidt reaction generated the core cyclic architecture of 251F. ",Journal of the American Chemical Society,
"('AID', '10.1016/s0277-9536(99)00171-9')",Different tuberculosis in men and women: beliefs from focus groups in Vietnam. ,"Long, N H, Johansson, E, Diwan, V K, Winkvist, A","After decades in decline, tuberculosis (TB) has been increasing worldwide. In 1993, the World Health Organisation declared TB a global emergency. Passive case-finding is an important part of TB control programmes, and this is strongly affected by people's perceptions and beliefs of TB and society's behaviour towards TB sufferers. The aim of this study was to describe the perceptions and beliefs of Vietnamese people regarding TB and its risk factors with special reference to differences between men and women. Sixteen focus group discussions (FGDs) were organised in four districts representing different regions in Vietnam and consisting of men and women, TB patients and non-TB participants. In general, participants had good knowledge of TB being a dangerous, contagious and infectious disease, caused by germs. However, traditional beliefs in different types of TB still exist, mainly among older people in rural areas, but also resorted to by other people once ill. Four main types of TB were reported: (1) 'Lao truyen' (hereditary TB), handed down from older generations to latter ones through 'family blood', regardless of sexes; (2) 'Lao luc' (physical TB), caused by hard work, more men affected; (3) 'Lao tam' (mental TB), caused by too much worrying-more women affected; and (4) 'Lao phoi' (lung TB), dangerous and caused by TB germs, transmitted through the respiratory system-more men affected. Other general risk factors were also mentioned. Men were perceived to get TB more often than women, as they were more exposed to risk factors during both work and leisure time. These traditional beliefs may contribute to long delays to TB diagnosis and increased social stigma and isolation of TB patients and their families due to erroneous beliefs in transmission routes. Our findings demonstrate areas where TB control programmes may be improved. ",Social science & medicine (1982),
"('AID', '10.1016/s0964339702000654')",A description of patients' report of endotracheal tube discomfort. ,"Grap, Mary Jo, Blecha, Tracy, Munro, Cindy","The purpose of this descriptive study was to describe the type, location, and amount of endotracheal tube (ETT) discomfort. Twenty-two subjects (mean age 49.2 years) who had experienced ETT intubation for at least 6 hours (mean: 25.9 hours) after cardiac surgery, completed a 100-mm Visual Analogue Scale related to their experience with the endotracheal tube within 24 hours after extubation. A semi-structured interview was also conducted. There was no relationship between the duration of intubation and the level of discomfort described (r = -0.24; P = 0.29) or between the duration of intubation and whether medications relieved the discomfort (r = 0.34; P = 17). All subjects described some level of discomfort. The majority stated the discomfort was in the throat area. However, 27% (n = 6) described the discomfort as located in the chest. There was no difference in the level of discomfort based on discomfort location (f = -0.14; P = 0.71). The discomfort locations support the notion that ETT irritation occurs at multiple levels (i.e. pharyngeal, laryngeal, and tracheal mucosal areas). In addition, interventions that focus on ETT stability will not be sufficient to reduce discomfort but must re-focus nursing attention on reducing ETT movement as well as the movement of all ventilator tubing. ",Intensive & critical care nursing,
"('LID', '10.1016/S0140-6736(25)00405-2')","Pharmacokinetics and safety of once-yearly lenacapavir: a phase 1, open-label study. ","Jogiraju, Vamshi, Pawar, Pallavi, Yager, Jenna, Ling, John, Shen, Gong, Chiu, Anna, Hughes, Emma, Palaparthy, Ramesh, Carter, Christoph, Singh, Renu","BACKGROUND: Long-acting antiretrovirals can address barriers to HIV pre-exposure prophylaxis (PrEP), such as stigma and adherence. In two phase 3 trials, twice-yearly subcutaneous lenacapavir was safe and highly efficacious for PrEP in diverse populations. Furthering long-acting PrEP efforts, this study assessed the pharmacokinetics and safety of two once-yearly intramuscular lenacapavir formulations. METHODS: This phase 1, open-label study in participants aged 18-55 years without HIV evaluated the pharmacokinetics, safety, and tolerability of two lenacapavir free acid formulations administered by ventrogluteal intramuscular injection as a single 5000 mg dose (formulation 1 with 5% w/w ethanol, formulation 2 with 10% w/w ethanol). Pharmacokinetic samples were collected at prespecified timepoints up to 56 weeks. Lenacapavir plasma concentrations were measured with a validated liquid chromatography-tandem mass spectrometry method and summarised with non-compartmental analysis. Pharmacokinetic parameters evaluated included the area under the concentration-time curve for the once-yearly dosing interval calculated from days 1 to 365 (AUC(days 1-365)), peak plasma concentration, time to reach peak plasma concentration, and trough concentration (C(trough)). Plasma concentration data from phase 3 studies of twice-yearly subcutaneous lenacapavir (PURPOSE 1 and PURPOSE 2) were pooled for comparison with once-yearly intramuscular lenacapavir formulations. Safety and tolerability, including participant-reported pain scores, were assessed. FINDINGS: 20 participants received lenacapavir formulation 1 and 20 received lenacapavir formulation 2. For estimation of pharmacokinetic parameters, sample size varied over time with at least 13 participants (formulation 1) and at least 19 participants (formulation 2) due to early discontinuations for reasons unrelated to the study drug. Following administration of intramuscular lenacapavir, concentrations increased rapidly, and median time to maximum concentration was 84·1 days (IQR 56·1-112·0) for formulation 1 and 69·9 days (55·3-105·5) for formulation 2. The highest median concentration of once-yearly intramuscular lenacapavir (247·0 ng/mL [IQR 184·0-346·0] for formulation 1, 336·0 ng/mL [233·5-474·3] for formulation 2) remained above the highest median twice-yearly subcutaneous lenacapavir concentration (67·3 ng/mL [46·8-91·4]). Median C(trough) at the end of 52 weeks for formulation 1 was 57·0 ng/mL (IQR 49·9-72·4) and for formulation 2 was 65·6 ng/mL (41·8-87·1), exceeding the median twice-yearly subcutaneous lenacapavir C(trough) of 23·4 ng/mL (15·7-34·3) at the end of 26 weeks. Median AUC(days 1-365) for formulation 1 was 1011·1 h*μg/mL (IQR 881·0-1490·2) and for formulation 2 was 1274·0 h*μg/mL (1177·3-1704·8). Adverse events were mostly grade 1 or 2. The most common was injection-site pain (16 [80%] participants given formulation 1, 15 [75%] given formulation 2), which was generally mild, resolved within 1 week, and was substantially reduced by pretreatment with ice. INTERPRETATION: Following administration of once-yearly intramuscular lenacapavir, median plasma concentrations exceeded those associated with efficacy in phase 3 studies of twice-yearly subcutaneous lenacapavir for PrEP for at least 56 weeks. Both formulations were safe and well tolerated. These data show the potential for biomedical HIV prevention with a once-yearly dosing interval. FUNDING: Gilead Sciences. ","Lancet (London, England)",
"('LID', '10.1186/s13643-025-02792-5')",Summarizing attributable factors and evaluating risk of bias of Mendelian randomization studies for Alzheimer's dementia and cognitive status: a systematic review and meta-analysis. ,"Meng, Xiaoni, Li, Xiaochun, Cao, Meiling, Dong, Jing, Wang, Haotian, Cao, Weijie, Liu, Di, Wang, Youxin","BACKGROUND: No effective treatment is available to delay or reverse the onset and progression of Alzheimer's dementia (AD). Mild cognitive impairment, a clinical state between normal aging and AD, may offer the proper window for AD intervention and treatment. This systematic review aimed to summarize evidence from Mendelian randomization (MR) studies exploring factors attributable to AD and related cognitive status and to assess its credibility. METHODS: We searched PubMed, Embase, MEDLINE, and the Cochrane Library to identify MR studies investigating the associations between any factor and AD and related cognitive status. The risk of bias in MR studies was evaluated using nine signaling questions tailored to identify potential biases based on the STROBE-MR guidelines. RESULTS: A total of 125 eligible publications were examined, including 106 AD-related MR studies reporting 674 records and 28 cognition-related MR studies reporting 141 records. We identified 185 unique causal risk factors for AD and 49 for cognitive status. More than half of the MR studies reporting AD or cognitive status outcomes exhibited poor methodological quality, with a high risk of bias observed in 59% of the AD-related studies and 64% of the cognitive-related studies. CONCLUSIONS: This systematic review summarized modifiable factors and omics signatures, providing a database of MR studies on AD and related cognitive status. The evaluation of bias risk in MR studies serves to raise awareness and improve overall quality. A critical appraisal checklist for assessing the risk of bias may pave the way for the development of a standardized tool. SYSTEMATIC REVIEW REGISTRATION: The review protocol was registered with the Prospective Register of Systematic Reviews (PROSPERO) under the registration number CRD42023213990. ",Systematic reviews,
"('LID', '10.1038/s41467-025-57936-x')",A TaSnRK1α-TaCAT2 model mediates resistance to Fusarium crown rot by scavenging ROS in common wheat. ,"Yang, Xia, Zhang, Leilei, Wei, Jiajie, Liu, Lexin, Liu, Di, Yan, Xiangning, Yuan, Minjie, Zhang, Lingran, Zhang, Ning, Ren, Yan, Chen, Feng","Fusarium crown rot (FCR) is a serious underlying disease to threaten wheat yield and quality recently. Here, we identify a catalase antioxidant enzyme (TaCAT2) through genome wide association study (GWAS) and whole-exome sequencing (WES) in two nested bi-parental populations. We verify the function of TaCAT2 regulating wheat FCR resistance by genetic transformation. Moreover, we screen a sucrose non-fermenting-1-related protein kinase alpha subunit (TaSnRK1α) interacting with TaCAT2, and subsequently find that TaSnRK1α phosphorylates TaCAT2. We next identify an FCR-resistance haplotype TaCAT2(Ser214), and confirm that Ser214 of TaCAT2 is a key phosphorylation site for TaSnRK1α. We also find that TaSnRK1α results in higher protein accumulation in TaCAT2(Ser214) than in TaCAT2(Thr214), which possibly contribute to scavenging ROS (reactive oxygen species) in TaCAT2(Ser214) wheat plants. Furthermore, the function of TaSnRK1α regulating FCR resistance is verified by genetic transformation. Taken together, we propose a TaSnRK1α-TaCAT2 model to mediate FCR resistance by scavenging the ROS in wheat plants. ",Nature communications,
"('LID', '10.1016/j.ecoenv.2025.118029')",A network toxicology and machine learning approach to investigate the mechanism of kidney injury from melamine and cyanuric acid co-exposure. ,"Wang, Zhan, Zhou, Zhaokai, Zhao, Zihao, Zhang, Junjie, Zhang, Shengli, Li, Luping, Fan, Yingzhong, Li, Qi","BACKGROUND: Within the past two decades, high-profile cases of melamine (MA) exposure have raised significant toxicological concerns, particularly regarding food adulteration. While widely used as a fundamental organic chemical intermediate in various household products, MA's potential for unexpected toxicological synergy with its homolog, cyanuric acid (CA), remains a concern. This study aimed to investigate the nephrotoxicity of combined melamine and cyanuric acid (MC) exposure and its underlying mechanisms in rats through an integrative approach, combining network toxicology (NT), bioinformatics, and experimental validation. MATERIALS AND METHODS: Rats were exposed to MC at doses of 0/0 mg/kg/day (Control) and 63/63 mg/kg/day (MC) for four weeks. Kidney pathology, injury markers, and RNA sequencing (RNA-seq) data were analyzed to identify differentially expressed genes between the two groups. Bioinformatics analysis, including pathway enrichment and immune microenvironment analysis, was conducted to elucidate the underlying mechanisms of MC-induced kidney injury. Potential target proteins were identified using ChEMBL, STITCH, and GeneCards databases, and hub genes were screened using three machine learning algorithms: LASSO regression, Random Forest, and Molecular Complex Detection. Molecular docking simulations were performed to assess the interactions between MC and the identified hub genes. RESULTS: MC exposure resulted in severe kidney morphological and histological changes, as well as elevated levels of kidney injury and fibrosis markers. RNA-seq analysis revealed significant enrichment of immuno-inflammatory and apoptosis-related pathways in the MC group. Immune microenvironment analysis confirmed the infiltration of pro-inflammatory immune cells. Network toxicology analysis identified 20 potential targets associated with MC-induced kidney injury. Two hub genes, Ren and Casp3, were identified as key regulators of the renin-angiotensin-aldosterone system (RAAS) activation and apoptosis, respectively. Further experimental validation, including Western blotting and immunofluorescence, confirmed the upregulation of these proteins. Molecular docking simulations demonstrated strong binding affinities between MC and the two hub proteins. CONCLUSION: MC exposure induces significant kidney injury and fibrosis. The activation of the RAAS pathway and apoptosis plays a crucial role in MC-mediated nephrotoxicity. However, additional vivo experimental validation is lacking. Future studies should focus on further exploration for the mechanism of MC-induced nephrotoxicity and more rigorous experimental validation. ",Ecotoxicology and environmental safety,
"('LID', '10.1016/j.numecd.2025.103907')",Associations between iron status and diabetic kidney disease: A nationwide study. ,"Gong, Liya, Mai, Yanpei, Wu, Ziqi, Luo, Jingwen, Wen, Ge","BACKGROUND AND AIM: Iron status plays a crucial role in various physiological processes, and its dysregulation is associated with numerous health conditions. However, research on the relationship between iron status and diabetic kidney disease (DKD) is quite limited. Therefore, this study aims to investigate the connection between iron status and DKD. METHODS AND RESULTS: This population-based cross-sectional survey included adult diabetes patients from five National Health and Nutrition Examination Survey (NHANES) cycles spanning 1999 to 2006 and 2017 to 2018. Regression models were used to assess the impact of iron status on the prevalence of diabetic nephropathy. Restricted cubic spline models further explored potential nonlinear dose-response relationships. Subgroup analyses clarified the effects of other covariates on these associations. Iron and TIBC were negatively correlated with DKD, albuminuria, and low estimated glomerular filtration rate (eGFR). TSAT was negatively correlated with DKD and showed an ""L""-shaped nonlinear correlation with albuminuria and low-eGFR. Ferritin exhibited a ""J""-shaped nonlinear correlation with DKD, albuminuria, and low-eGFR. Subgroup analysis revealed that the association between TIBC and reduced risk of low eGFR was more pronounced in individuals with hypertension. The associations between iron and TSAT with a reduced risk of DKD were more significant in smokers, while the association between ferritin and an increased risk of albuminuria was also more pronounced in smokers. CONCLUSIONS: In diabetic patients, iron status is closely associated with DKD. Monitoring these iron status markers can help improve the prevention and management of kidney health in diabetic patients. ","Nutrition, metabolism, and cardiovascular diseases : NMCD",
"('LID', '10.1186/s12882-025-04028-z')","The global, regional, and national patterns of change in the burden of chronic kidney disease from 1990 to 2021. ","Guo, Jiaowei, Jiao, Wenyue, Xia, Shujun, Xiang, Xiadan, Zhang, Yuan, Ge, Xiao, Sun, Qice","BACKGROUND: Chronic kidney disease (CKD) is a major global public health problem with increasing prevalence and a huge health and economic burden. Diabetes mellitus and hypertension are major risk factors for CKD, and CKD is associated with cardiovascular disease and end-stage renal disease. Understanding the prevalence and burden of CKD is essential for the development of prevention and control strategies. METHODS: Using data from the Global Burden of Disease Study (GBD) 2021 study, this study analyzed the incidence, prevalence, and disability-adjusted life years (DALYs) of CKD at global, regional, and national levels between 1990 and 2021. Decomposition analysis, health inequalities and frontier analysis were used to analyse the changes. RESULTS: This study analyzed the global regional and national burden, trends, and disparities of CKD from 1990 to 2021 and found that the global burden of CKD had increased significantly, in line with trends in population ageing and population growth, and with significant variations between regions. There were 673.7 million people with CKD worldwide in 2021, accounting for 8.54% of the global population, a 92.0% increase from 1990. Despite a slight decline in age-standardized prevalence rate (ASPR), the absolute number of CKD cases increased. Central Asia had the highest prevalence of CKD, while Central Latin America had the highest rate of DALYs and incidence for CKD. In 2021, At the national level, China had the highest number of new CKD cases. The country with the highest ASPR and age-standardized DALYs rate (ASDR) of CKD was Mauritius. Globally, age-standardized incidence rate (ASIR) and ASDR were on the rise in almost all countries/regions, suggesting that the impact of CKD on global health is increasing. Population growth and ageing were major factors contributing to the increasing burden of CKD, especially in China and low Socio-demographic Index (SDI) regions. In addition, the cross-national study of health inequalities in CKD showed that, although there have been improvements in global health over time, health inequalities continue to exist. The frontier analysis revealed a considerable degree of heterogeneity in the effective differences across the spectrum of socio-demographic indices. CONCLUSION: CKD is a global health problem, the burden of which varies between regions and countries. A multifaceted approach is necessary to prevent and control CKD, including population-level interventions targeting risk factors, improvements in the accessibility and quality of health care, and measures to address health inequalities. ",BMC nephrology,
"('LID', '10.1302/2046-3758.143.BJR-2024-0207.R1')",Evaluation of the causal relationship between 28 circulating biomarkers and osteoarthritis : a bidirectional Mendelian randomization study. ,"Zhu, Xiao-Wei, Zheng, Xiao, Wang, Lu, Liu, Jia, Yang, Man, Liu, Ya-Qi, Qian, Yun, Luo, Yuan, Zhang, Lei","AIMS: Circulating biochemistry markers are commonly used to monitor and detect disease-induced dysfunctions including osteoarthritis (OA). However, the causal nature of this relationship is nevertheless largely unknown, due to unmeasured confounding factors from observational studies. We aimed to reveal the causal relationship between 28 circulating biochemistry markers and OA pathogenesis. METHODS: We conducted a comprehensive bidirectional two-sample Mendelian randomization (MR) study between 28 circulating biomarkers and six OA types, using large-scale genome-wide association study (GWAS) summary statistics data from a UK Biobank cohort (n = 450,243) and the latest OA meta-analysis (n = 826,690). We replicated the significant results of low-density lipoprotein cholesterol (LDL-C) and total cholesterol (TC) in an independent large GWAS dataset obtained from the Global Lipids Genetics Consortium (GLGC) (n > 800,000). RESULTS: Using 73 to 792 instrumental variables for biomarkers, this large MR analysis identified 11 causal associations at the Bonferroni corrected significance level of 2.98 × 10(-4), involving seven biomarkers and five OA types. LDL-C (odds ratio (OR) per SD increase 0.90, 95% CI 0.86 to 0.93), apolipoprotein B (OR 0.86, 95% CI 0.82 to 0.91), TC (OR 0.90, 95% CI 0.86 to 0.94), calcium (OR 0.82, 95% CI 0.75 to 0.90), and glucose (OR 0.81, 95% CI 0.73 to 0.89) are causally associated with a reduced risk of OA, while phosphate (OR 1.18, 95% CI 1.08 to 1.30) and aspartate aminotransferase (OR 1.15, 95% CI 1.07 to 1.24) are causally associated with an increased risk. Analysis of GLGC summary statistics successfully replicated LDL-C (OR 0.93, 95% CI 0.90 to 0.96) and TC (OR 0.92, 95% CI 0.89 to 0.95). CONCLUSION: This comprehensive bidirectional MR analysis provides new insights into the prevention and treatment of OA, as well as understanding the biological mechanism underlying OA pathogenesis. ",Bone & joint research,
"('LID', '10.1080/15384047.2025.2472432')",The search for a TNBC vaccine: the guardian vaccine. ,"Fines, Cory, McCarthy, Helen, Buckley, Niamh","Nearly 20 million people are diagnosed with cancer each year with breast cancer being the most common among women. Triple negative breast cancer (TNBC), defined by its no/low expression of ER and PR and lack of amplification of HER2, makes up 15-20% of all breast cancer cases. While patients overall have a higher response to chemotherapy, this subgroup is associated with the lowest survival rate indicating significant clinical and molecular heterogeneity demanding alternate treatment options. Therefore, new therapies have been explored, with a large focus on utilizing the immune system. A whole host of immunotherapies have been studied including immune checkpoint inhibitors, now standard of care for eligible patients, and possibly the most exciting and promising is that of a TNBC vaccine. While currently there are no approved TNBC vaccines, this review highlights many promising studies and points to an antigen, p53, which we believe is highly relevant for TNBC. ",Cancer biology & therapy,
"('LID', '10.1186/s12944-025-02508-7')","Associations between the cardiometabolic index and atherosclerotic cardiovascular disease acorss different glucose metabolism statuses: insights from NHANES, 1999-2020. ","Wei, Qiong, Cheng, Xu, Li, Min, Wu, Keying, Chen, Meng, Zhang, Dongmei","BACKGROUND: The cardiometabolic index (CMI) serves as a significant marker of diabetes mellitus (DM) and may predict the potential for cardiovascular disease development. Nevertheless, the correlation between CMI and atherosclerotic cardiovascular disease (ASCVD) among individuals exhibiting varying glucose metabolism statuses (GMS) continues to be unclear. METHODS: Overall, 24,006 individuals aged 20 and above were enrolled in the research, drawn from the National Health and Nutrition Examination Survey (NHANES) database. Individuals in the study was classified into three distinct categories according to the level of fasting plasma glucose or glycated haemoglobin: normal glucose regulation, prediabetes, and DM. Multivariate logistic regression models and smoothed curve-fitting techniques were applied to investigate the correlation between CMI and ASCVD risk across varying GMS. Additionally, subgroup analyses stratified by relevant factors were performed to identify potential effect modifiers in this relationship. RESULTS: Overall, 2352 participants (9.8%) with ASCVD were included. An increasing trend in ASCVD risk was observed for each successive CMI tertile. After adjusting for all related covariates, a significantly positive association was observed between CMI and ASCVD (P = 0.0004). Participants with DM in the highest CMI tertile had a 114% higher ASCVD risk compared to those in the lowest tertile (OR = 2.14; 95% CI = 1.30-3.53). Smoothed curve-fitting consistently confirmed the correlation between CMI and ASCVD across diverse GMS. Subgroup analyses and interaction tests highlighted statistically significant differences within the drinking status subgroup (P-interaction = 0.0479) and GMS subgroups (P-interaction = 0.0397). CONCLUSION: This research suggests a positive association between ASCVD and CMI in adults in the United States, particularly among individuals with DM. ",Lipids in health and disease,
