DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1016/j.ccell.2025.02.010')",low dose irradiation gut improve efficacy blockade metastatic cancer patient .,"Chen, Jianzhou, Levy, Antonin, Tian, Ai-Ling, Huang, Xuehan, Cai, Guoxin, Fidelle, Marine, Rauber, Conrad, Ly, Pierre, Pizzato, Eugénie, Sitterle, Lisa, Piccinno, Gianmarco, Liu, Peng, Durand, Sylvère, Mao, Misha, Zhao, Liwei, Iebba, Valerio, Felchle, Hannah, Mallard de La Varende, Anne-Laure, Fischer, Julius Clemens, Thomas, Simon, Greten, Tim F, Jones, Jennifer C, Monge, Cecilia, Demaria, Sandra, Formenti, Silvia, Belluomini, Lorenzo, Dionisi, Valeria, Massard, Christophe, Blanchard, Pierre, Robert, Charlotte, Quevrin, Clément, Lopes, Eloise, Clémenson, Céline, Mondini, Michele, Meziani, Lydia, Zhan, Yizhou, Zeng, Chengbing, Cai, Qingxin, Morel, Daphne, Sun, Roger, Laurent, Pierre-Antoine, Mangoni, Monica, Di Cataldo, Vanessa, Arilli, Chiara, Trommer, Maike, Wegen, Simone, Neppl, Sebastian, Riechelmann, Rachel P, Camandaroba, Marcos P, Neto, Elson Santos, Fournier, Pierre-Edouard, Segata, Nicola, Holicek, Peter, Galluzzi, Lorenzo, Buqué, Aitziber, Alves Costa Silva, Carolina, Derosa, Lisa, Kroemer, Guido, Chen, Chuangzhen, Zitvogel, Laurence, Deutsch, Eric","mechanism govern abscopal effect local radiotherapy cancer patient remain open conundrum . here , show off target intestinal low dose irradiation ( ildr ) increase clinical benefit immune checkpoint inhibitor chemotherapy eight retrospective cohort cancer patient tumor bearing mouse . abscopal effect ildr depend dosimetry ( gy ) metabolic immune host microbiota interaction baseline allow ( + ) t cell activation exhaustion . various strain christensenella minuta selectively boost anti cancer efficacy ildr blockade , allow emigration intestinal dendritic cell to tumor draining lymph node . interventional phase study provide proof of concept ildr can circumvent resistance to first  second line immunotherapy cancer patient . prospective clinical trial be warrant to define optimal dosimetry indication ildr to maximize therapeutic potential .",Cancer cell,10/03/2025
"('LID', '10.1007/s12031-025-02317-8')",potential cfdna biomarker : opportunity challenge neurodegenerative disease .,"Aydın, Şeyma, Özdemir, Selçuk, Adıgüzel, Ahmet","neurodegenerative disorder , include alzheimer disease ( ad ) , parkinson disease ( pd ) , multiple sclerosis ( m ) , amyotrophic lateral sclerosis ( al ) , be characterize progressive gradual degeneration neuron . prevalence rate disorder rise significantly age . life span continue to increase many country , number case be expect to grow foreseeable future . early precise diagnosis , appropriate surveillance , continue to pose challenge . high heterogeneity neurodegenerative disease call more accurate definitive biomarkers to improve clinical therapy . cell free dna ( cfdna ) , include fragment dna release bodily fluid apoptosis , necrosis , active secretion , have emerge promising non invasive diagnostic tool various disorder include neurodegenerative disease . cfdna can serve indicator ongoing cellular damage mortality , include neuronal loss , may provide valuable insight disease process , progression , therapeutic response . review will first cover key aspect cfdna then examine recent advance potential use biomarker neurodegenerative disorder .",Journal of molecular neuroscience : MN,13/03/2025
"('LID', '10.1186/s13046-025-03358-y')",viral expression enhances anti colorectal cancer efficacy oncolytic adenovirus promote tam polarization to reverse insufficient effector ( + ) t cell infiltration .,"Wang, Shuo, Kong, Lingkai, Wang, Linpei, Zhuang, Yan, Guo, Ciliang, Zhang, Yuxin, Cui, Huawei, Gu, Xiaosong, Wu, Junhua, Jiang, Chunping","background : oncolytic adenovirus be most widely utilized oncolytic virus due to notable anti tumor gene expression capability , modification advs to create armed adenovirus remain popular research direction . nonetheless , immune suppression trigger adv target enhancement base limitation have be relatively unexplored . method : flow cytometry be employ to assess immune infiltration tumor microenvironment follow adv therapy . target novel recombinant oncolytic virus , adv ( ne ) adv ( ppe ) , be design , antitumor efficacy , safety , ability to reshape immune infiltration be evaluate subcutaneous tumor model mouse vitro experiment . immune cell depletion assay confirm critical role macrophage . impact macrophage polarization be investigate use shrna , qrt pcr , elisa , flow cytometry . furthermore , importance downstream pathway be validate immunoprecipitation , western blotting , homozygous knockout mouse , inhibitor . result : demonstrate adv limit infiltration effector + t cell ( t ( em ) ( e ) ) tumor microenvironment . to address , leverage strong capacity ne ppe to recruit t ( em ) ( e ) construct novel recombinant oncolytic adenovirus , adv ( ne ) adv ( ppe ) , arm ne ppe . recombinant virus induce pyroptosis colorectal cancer cell accompany release . bind to surface macrophage , activate ( asc ) pathway promote polarization tam , thereby increase t ( em ) ( e ) cell infiltration enhance antitumor efficacy . conclusion : summary , study present development novel oncolytic adenovirus adv ( ne ) adv ( ppe ) enhance anti tumor efficacy provide in depth exploration specific anti tumor mechanism . finding indicate promise clinical therapeutic prospect offer new insight advance oncolytic adenovirus therapy .",Journal of experimental & clinical cancer research : CR,14/03/2025
"('LID', '10.1038/s41593-025-01910-9')",sympathetic parasympathetic subtypes body first lewy body disease observe postmortem tissue prediagnostic individual .,"Andersen, Katrine B, Krishnamurthy, Anushree, Just, Mie Kristine, Van Den Berge, Nathalie, Skjærbæk, Casper, Horsager, Jacob, Knudsen, Karoline, Vogel, Jacob W, Toledo, Jon B, Attems, Johannes, Polvikoski, Tuomo, Saito, Yuko, Murayama, Shigeo, Borghammer, Per","recent study suggest existence brain first body first subtypes lewy body disorder ( lbd ) spectrum , include parkinson disease . study primarily focus α synuclein propagation parasympathetic vagal olfactory bulb route , leave possibility sympathetic nervous system spread route unexplored . present study , analyze two postmortem datasets , which include case positive lewy pathology . observe clear distinction brain first body first subtypes early prediagnostic case mild lewy pathology . brain first case display minimal peripheral organ pathology prediagnostic phase , contrast marked autonomic involvement prediagnostic body first case . utilize sustain machine learn algorithm , identify two distinct body first subtypes , one vagal predominance sympathetic predominance , equal proportion . study support existence three prediagnostic lbd subtypes highlight sympathetic nervous system parasympathetic system lbd onset progression .",Nature neuroscience,13/03/2025
"('LID', '10.1038/s41392-025-02193-z')","antibody camrelizumab apatinib sox first line treatment patient afp producing gastric gastro esophageal junction adenocarcinoma ( cap ) : multi center , single arm , phase trial .","Wang, Yakun, Lu, Jialin, Chong, Xiaoyi, Wang, Chang, Chen, Xiaofeng, Peng, Zhi, Gu, Yanhong, Wang, Yizhuo, Wang, Xicheng, Li, Jian, Gong, Jifang, Qi, Changsong, Yuan, Jiajia, Lu, Zhihao, Lu, Ming, Zhou, Jun, Cao, Yanshuo, Chen, Yang, Zhang, Cheng, Hou, Zhiguo, Kou, Hongyi, Shen, Lin, Zhang, Xiaotian","alpha fetoprotein producing gastric gastro esophageal junction ( ) cancer , rare gastric cancer subtype , exhibit increase angiogenesis more immunosuppression cancer . potential benefit anti angiogenic agent immunotherapy specific subtype remain unknown . multi center , single arm , phase trial ( ) evaluate antitumor activity , safety , biomarkers camrelizumab apatinib oxaliplatin ( sox ) , follow maintenance treatment camrelizumab apatinib , first line treatment patient adenocarcinoma . primary endpoint be confirmed objective response rate ( ) recist full analysis set . secondary endpoint be disease control rate ( dcr ) , progression free survival ( pfs ) , overall survival ( o ) , duration response , time to response , safety . december , , august , , patient be enrol treat . trial meet primary endpoint confirmed orr % ( % ci : ) . dcr be % ( % ci : ) . median follow up month ( range : ) , median pfs reach month ( % ci : ) median o reach month ( % ci : ) . new safety concern be identify . exploratory analysis , patient durable clinical benefit exhibit high pre treatment ( ( + ) ) ( + ) t cell density effective score . first line treatment camrelizumab apatinib sox , follow maintenance treatment camrelizumab apatinib , be effective safe adenocarcinoma . further study be necessary to validate finding .",Signal transduction and targeted therapy,14/03/2025
"('LID', '10.1001/jama.2025.1604')",high dose vitamin d clinically isolated syndrome typical multiple sclerosis : d lay m randomize clinical trial .,"Thouvenot, Eric, Laplaud, David, Lebrun-Frenay, Christine, Derache, Nathalie, Le Page, Emmanuelle, Maillart, Elisabeth, Froment-Tilikete, Caroline, Castelnovo, Giovanni, Casez, Olivier, Coustans, Marc, Guennoc, Anne-Marie, Heinzlef, Olivier, Magy, Laurent, Nifle, Chantal, Ayrignac, Xavier, Fromont, Agnès, Gaillard, Nicolas, Caucheteux, Nathalie, Patry, Ivania, De Sèze, Jérôme, Deschamps, Romain, Clavelou, Pierre, Biotti, Damien, Edan, Gilles, Camu, William, Agherbi, Hanane, Renard, Dimitri, Demattei, Christophe, Fabbro-Peray, Pascale, Mura, Thibault, Rival, Manon","importance : vitamin d deficiency be risk factor multiple sclerosis ( m ) be associate risk disease activity , data benefit supplementation be conflict . objective : to evaluate efficacy high dose cholecalciferol monotherapy reduce disease activity patient clinically isolate syndrome ( ci ) typical design , setting , participant : d lay m trial be parallel , double blind , randomized placebo controlled clinical trial m center france . patient be enrol july to december ( final follow up january , ) . untreated patient ci age to year cis duration less day , serum vitamin d concentration less , diagnostic magnetic resonance imaging ( mri ) meeting criterion dissemination space more lesion presence oligoclonal band be recruit . intervention : patient be randomize to receive oral cholecalciferol iu ( n = ) placebo ( n = ) week month . main outcome measure : primary outcome measure be disease activity , define occurrence relapse mri activity ( new contrast enhancing lesion ) month follow up , also analyze separate secondary outcome . result : participant enrol randomize ( median [ iqr ] age , [ ] year ; % woman ) , primary analysis include patient ( % ) who take least dose study drug ( % ) ultimately complete trial . disease activity be observe patient ( % ) vitamin d group patient ( % ) placebo group ( hazard ratio [ hr ] , [ % ci , ] ; = ) , median time to disease activity be longer vitamin d group ( vs day ; log rank p = ) . secondary mri outcome report significant difference favor vitamin d group vs placebo group : mri activity ( patient [ % ] v patient [ % ] ; hr , [ % ci , ] ; = ) , new lesion ( patient [ % ] v patient [ % ] ; hr , [ % ci , ] ; = ) , contrast enhancing lesion ( patient [ % ] v patient [ % ] ; hr , [ % ci , ] ; = ) . secondary clinical outcome show significant difference , include relapse , which occur patient ( % ) vitamin d group vs ( % ) placebo group ( hr , [ % ci , ] ; = ) . result be similar subset patient meeting updated diagnostic criterion relapsing remitting m treatment initiation . severe adverse event occur patient vitamin d group placebo group , none which be relate to cholecalciferol . conclusion relevance : oral cholecalciferol iu week significantly reduce disease activity ci early relapsing remitting result warrant further investigation , include potential role pulse high dose vitamin d add on therapy . trial registration : identifier : .",JAMA,10/03/2025
"('LID', '10.1136/jitc-2024-011149')",voxel level radiomics deep learning predict pathologic complete response esophageal squamous cell carcinoma neoadjuvant immunotherapy chemotherapy .,"Zhang, Zhen, Luo, Tianchen, Yan, Meng, Shen, Haixia, Tao, Kaiyi, Zeng, Jian, Yuan, Jingping, Fang, Min, Zheng, Jian, Bermejo, Inigo, Dekker, Andre, Ruysscher, Dirk De, Wee, Leonard, Zhang, Wencheng, Jiang, Youhua, Ji, Yongling","background : accurate prediction pathologic complete response ( pcr ) follow neoadjuvant immunotherapy combine chemotherapy ( nict ) be crucial tailor patient care esophageal squamous cell carcinoma ( escc ) . study aim to develop validate deep learning model use novel voxel level radiomics approach to predict pcr base preoperative ct image . method : multicenter , retrospective study , patient escc who undergo nict follow radical esophagectomy be enrol three institution . patient one center be divide training set ( patient ) internal validation set ( patient ) data other two center be use external validation set ( patient , respectively ) . deep learning model , vision mamba , integrated voxel level radiomics feature map ct image pcr prediction . additionally , other commonly use deep learning model , include vision transformer , as well traditional radiomics method , be develop comparison . model performance be evaluate use accuracy , area curve ( auc ) , sensitivity , specificity , prognostic stratification capability . shapley additive explanation analysis be employ to interpret model prediction . result : vision mamba model demonstrate robust predictive performance training set ( accuracy : , auc : , sensitivity : , specificity : ) validation set ( accuracy : , auc : , sensitivity : , specificity : ) . model outperform other deep learning model traditional radiomics method . model ability to stratify patient high low risk group be validate , show superior prognostic stratification compare traditional method . shap provide quantitative visual model interpretation . conclusion : present voxel level radiomics based deep learning model to predict pcr to neoadjuvant immunotherapy combine chemotherapy base pretreatment diagnostic ct image high accuracy robustness . model could provide promising tool individualized management patient escc .",Journal for immunotherapy of cancer,15/03/2025
"('LID', '10.1016/j.immuni.2025.02.017')",anti vascular endothelial growth factor treatment potentiate immune checkpoint blockade baff  reprogramming tme .,"Benmebarek, Mohamed-Reda, Oguz, Cihan, Seifert, Matthias, Ruf, Benjamin, Myojin, Yuta, Bauer, Kylynda C, Huang, Patrick, Ma, Chi, Villamor-Payà, Marina, Rodriguez-Matos, Francisco, Soliman, Marlaine, Trehan, Rajiv, Monge, Cecilia, Xie, Changqing, Kleiner, David E, Wood, Bradford J, Levy, Elliot B, Budhu, Anuradha, Kedei, Noemi, Mayer, Christian T, Wang, Xin Wei, Lack, Justin, Telford, William, Korangy, Firouzeh, Greten, Tim F","anti vascular endothelial growth factor ( vegf ) treatment have show clinical activity together immune checkpoint blockade ( icb ) , exact mechanism be not know . show vegf blockade combination anti cytotoxic t lymphocyte associate protein ( ) + anti programmed death ligand ( ) cholangiocarcinoma ( cca ) potentiate multimodal mechanism dependent b cell activate factor ( baff ) , lead to proinflammatory b cell response . lead to baff  interleukin ( il ) expansion rewiring t regulatory cell ( tregs ) anti tumor t ( ) fragile state . translate approach to clinic observe immunological change characterize treg cell expansion rewire fragile unstable state . explore effect vegf receptor ( ) signal treg cell transcriptional programming establish mouse model ablate expression treg cell . study reveal immunological interplay result target vegf together blockade .",Immunity,08/03/2025
"('LID', '10.1016/S2352-3026(24)00385-5')","safety activity talquetamab patient relapsed refractory multiple myeloma ( ) : multicentre , open label , phase study .","Chari, Ajai, Touzeau, Cyrille, Schinke, Carolina, Minnema, Monique C, Berdeja, Jesus G, Oriol, Albert, van de Donk, Niels W C J, Rodríguez-Otero, Paula, Morillo, Daniel, Martinez-Chamorro, Carmen, Mateos, María-Victoria, Costa, Luciano J, Caers, Jo, Rasche, Leo, Krishnan, Amrita, Ye, Jing Christine, Karlin, Lionel, Lipe, Brea, Vishwamitra, Deeksha, Skerget, Sheri, Verona, Raluca, Ma, Xuewen, Qin, Xiang, Ludlage, Hein, Campagna, Michela, Masterson, Tara, Hilder, Brandi, Tolbert, Jaszianne, Renaud, Thomas, Goldberg, Jenna D, Kane, Colleen, Heuck, Christoph, San-Miguel, Jesus, Moreau, Philippe","background : talquetamab be first bispecific antibody approve relapse refractory multiple myeloma . phase study , initial result subcutaneous talquetamab once week week show preliminary clinical activity . describe safety activity result patient treat talquetamab , include patient who have receive previous t cell redirection therapy ( tcr ) . post hoc analysis be do more mature median follow up to evaluate duration response patient treat talquetamab week . method : be multicentre , open label , phase study talquetamab , phase which have previously be publish . once week week recommend subcutaneous dos identify phase be evaluate phase patient who be year age old , have least three previous line therapy , have eastern cooperative oncology group performance status to , be naive expose to previous tcr . primary endpoint be overall response rate assess independent review committee patient who receive least one dose talquetamab . safety be assess patient who receive least one dose talquetamab . study be register , ( phase ) ( phase ) . finding : jan , , feb , , patient be screen phase cohort . , patient screen inclusion be treat phase cohort , whom ( % ) patient be exclude study , most commonly due to not meet eligibility criterion not have measurable disease . oct , , patient have receive recommended talquetamab dos three group : ( once week group ) ( week group ) tcr naive patient previous tcr who receive either recommend dose ( previous tcr group ) . ( % ) patient be male ( % ) be female . ( % ) patient be white ( % ) patient be black . median follow up be month ( iqr ) once week group , month ( ) week group , month ( ) previous tcr group . overall response rate be % ( patient , % ci ) once week group , % ( patient , ) week group , % ( patient , ) previous tcr group . most common adverse event once week , week , previous tcr group be cytokine release syndrome ( [ % ] patient , [ % ] patient , [ % ] patient ) , taste change ( [ % ] , [ % ] , [ % ] ) , infection ( [ % ] , [ % ] , [ % ] ) . most common grade adverse event be neutropenia ( [ % ] , [ % ] , [ % ] ) , anaemia ( [ % ] , [ % ] , [ % ] ) , lymphopenia ( [ % ] , [ % ] , [ % ] ) . fatal adverse event occur five patient once week group , seven patient week group , patient previous tcr group ; none be relate to treatment . interpretation : talquetamab continue to demonstrate high overall response rate heavily pretreated patient relapsed refractory multiple myeloma long follow up post hoc analysis . overall response rate be promise patient previous tcr , include therapy target bcma . on target , off tumour adverse event be common lead to few treatment discontinuation . funding : janssen .",The Lancet. Haematology,13/03/2025
"('LID', '10.1038/s42255-025-01254-5')",cyclic metabolic switch theory intermittent fasting .,"Mattson, Mark P","intermittent fasting ( ) ketogenic diet ( kds ) have recently attract much attention scientific literature popular culture follow longer history exercise caloric restriction ( cr ) research . involves cyclic metabolic switching ( cm ) ketogenic non ketogenic state , kds cr may not . perspective , i postulate beneficial effect result alternate activation adaptive cellular stress response pathway fasting period , follow cell growth plasticity pathway feeding period . thereby , i establish cyclic metabolic switching ( cm ) theory . health benefit may go see continuous cr kds cm owe to unique interplay signal function ketone β hydroxybutyrate , mitochondrial adaptation , reciprocal activation autophagy mtor pathway , endocrine paracrine signalling , gut microbiota , circadian biology . cm theory may have important implication future basic research , clinical trial , development pharmacological intervention , healthy lifestyle practice .",Nature metabolism,14/03/2025
"('LID', '10.1021/ol502883x')",regioselective decarboxylative direct c h arylation boron dipyrromethenes ( bodipys ) : facile access to diversity oriented bodipy library .,"Luo, Liang, Wu, Di, Li, Wei, Zhang, Shuai, Ma, Yuanhong, Yan, Su, You, Jingsong","palladium catalyzed regioselective decarboxylative direct c h arylation boron dipyrromethenes ( bodipys ) have be develop late stage approach to rapidly assemble diversity oriented bodipy library . complement protocol , direct c h arylation bodipys becomes regiocontrollable α  β position . new type indole fused bodipy exhibit bright fluorescence large molar extinction coefficient ( m ( ) cm ( ) ) high quantum yield ( % ) have be synthesize first time .",Organic letters,05/12/2014
"('LID', '10.1093/jimmun/vkaf001')",transcription factor rorα be require development type innate lymphoid cell adult bone marrow .,"Abe, Shinya, Kagao, Moe, Asahi, Takuma, Kato, Ryoma, Tani-Ichi, Shizue, Shimba, Akihiro, Ishibashi, Riki, Miyachi, Hitoshi, Kitano, Satsuki, Miyazaki, Masaki, Rodewald, Hans-Reimer, Toyoshima, Fumiko, Ikuta, Koichi","type innate lymphoid cell ( ) respond to infection tumor produce ifn γ . rar related orphan receptor α ( rorα ) be require , role development remain controversial . to investigate role rorα , analyze bone marrow ( bm ) chimera rorα deficient mouse . derive rorα deficient bm cell be significantly reduce various tissue , include intestine , indicate hematopoietic cell intrinsic need rorα development . developmental stage specific rorα deficient mouse show decrease adult liver bm increase bm nk cell , fetal liver adult liver remain unchanged . furthermore , rorα be primarily require precursor stage partially affect small intestine differentiation . study suggest rorα promotes differentiation suppress nk cell differentiation ilc precursor stage adult bm .","Journal of immunology (Baltimore, Md. : 1950)",13/03/2025
"('LID', '10.1126/science.adr3314')",trypanosome doublet microtubule structure reveal flagellum assembly motility mechanism .,"Xia, Xian, Shimogawa, Michelle M, Wang, Hui, Liu, Samuel, Wijono, Angeline, Langousis, Gerasimos, Kassem, Ahmad M, Wohlschlegel, James A, Hill, Kent L, Zhou, Z Hong","flagellum trypanosoma brucei drive parasite characteristic screw like motion be essential replication , transmission , pathogenesis . however , molecular detail process remain unclear . here , present high resolution ( to angstrom ) cryo electron microscopy structure brucei flagellar doublet microtubule ( dmts ) . integrate model identified different axonemal protein dmt , together genetic proteomic interrogation , reveal conserve trypanosome specific foundation flagellum assembly motility . capture axonemal dynein motor pre power stroke state . compare atomic model pre  post power stroke define how dynein structural change drive sliding adjacent dmts flagellar beating . study illuminate structural dynamic underlie flagellar motility identifies pathogen specific protein to consider therapeutic intervention target neglected disease .","Science (New York, N.Y.)",14/03/2025
"('LID', '10.1186/s12974-025-03401-x')",do microglia metabolize fructose alzheimer disease ?,"Sturno, Annalise M, Hassell, James E Jr, Lanaspa, Miguel A, Bruce, Kimberley D","alzheimer disease ( ad ) be age associated neurodegenerative disorder complex etiology . emerge ad therapeutic can slow cognitive decline , may worsen dementia certain group individual . therefore , alternative treatment be much need . microglia , brain resident macrophage , have potential to be novel therapeutic target regulate many facet ad , include lipid droplet ( ld ) accumulation , amyloid beta ( aβ ) clearance , neuroinflammation . to carry out such function , microglia undergo phenotypic change , which be link to shift metabolism substrate utilization . homeostatic microglia be drive oxidative phosphorylation ( oxphos ) glycolysis , age ad , microglia shift far towards glycolysis . interestingly , metabolic reprogramming may be link to increase fructose metabolism . brain , microglia predominantly express fructose transporter ( ) , enzymes involve fructolysis endogenous fructose production , expression be upregulated age disease . here , review evidence fructose uptake , breakdown , production microglia . also evaluate emerge literature target fructose metabolism brain periphery to assess ability to modulate microglial function ad . ability microglia to transport utilize fructose , couple well established role fructose metabolic dysfunction , support notion microglial fructose metabolism may be novel potential therapeutic target ad .",Journal of neuroinflammation,15/03/2025
"('LID', '10.1158/2159-8290.CD-24-0805')",age brca mutate stromal cell drive epithelial cell transformation .,"Garcia, Geyon L, Orellana, Taylor, Gorecki, Grace, Frisbie, Leonard, Baruwal, Roja, Suresh, Swathi, Goldfeld, Ester, Beddows, Ian, MacFawn, Ian P, Britt, Ananya K, Hale, Macy M, Elhaw, Amal Taher, Isett, Brian R, Hempel, Nadine, Bao, Riyue, Shen, Hui, Buckanovich, Ronald J, Finkel, Toren, Drapkin, Ronny, Soong, T Rinda, Bruno, Tullia C, Atiya, Huda I, Coffman, Lan G","fundamental step high grade serous ovarian cancer ( hgsoc ) initiation be unclear present critical barrier prevention early detection deadly disease . current model propose fallopian tube epithelial ( fte ) cell transform serous tubal intraepithelial carcinoma ( stic ) precursor lesion subsequently hgsoc . here report epigenetically alter mesenchymal stem cell niche , term high risk msc ( hrmsc ) , exist prior to stic lesion formation . hrmscs be enrich stic stroma contribute to stromal effect ' extend border stic lesion . hrmscs promote dna damage fte cell also foster fte cell survival . hrmscs induce malignant transformation fte result metastatic cancer vivo , indicate hrmscs promote cancer initiation . hrmscs be significantly enrich mutation carrier increase age . combine , finding indicate hrmscs can incite ovarian cancer initiation have important implication ovarian cancer detection prevention .",Cancer discovery,14/03/2025
"('LID', '10.1186/s12876-025-03756-8')",association dietary index gut microbiota non alcoholic fatty liver disease liver fibrosis : evidence nhanes .,"Zheng, Ce, Qi, Zeming, Chen, Rui, Liao, Zhixiong, Xie, Lanfeng, Zhang, Fumang","background : imbalance gut microbiota be key factor pathogenesis non alcoholic fatty liver disease ( nafld ) liver fibrosis . dietary index gut microbiota ( di gm ) integrate potential relationship diet gut microbiota diversity . study aim to investigate association di gm risk nafld liver fibrosis , provide theoretical support dietary intervention strategy . method : study utilize data nhanes , include eligible adult participant . relationship di gm risk nafld liver fibrosis be assess use di gm quartile , multivariate logistic regression , restrict cubic spline ( rcs ) analysis . subgroup analysis be perform to explore predictive role di gm different population . analysis be weight to ensure representativeness result . result : di gm be negatively associate risk nafld liver fibrosis . di gm score increase , risk nafld liver fibrosis significantly decrease ( % , % , % , % , p < ; % , % , % , % , p < ) . multivariate logistic regression analysis reveal , unadjusted model ( model ) , unit increase di gm , risk nafld decrease % ( = , % ci : , p < ) , risk liver fibrosis decrease % ( = , % ci : , p < ) . quartile analysis , individual high di gm quartile ( ) have % low risk nafld compare to low quartile ( ) ( = , % ci : , p < ) . result remain significant even adjust covariates . rcs analysis show di gm have nonlinear relationship risk nafld liver fibrosis , inflection point score , indicate enhance protective effect . conclusion : study reveal negative association di gm risk nafld liver fibrosis , highlight potential role healthy dietary pattern prevention management nafld liver fibrosis gut microbiota modulation , provide theoretical basis dietary intervention .",BMC gastroenterology,12/03/2025
"('LID', '10.1186/s10020-025-01150-4')",metrnl ameliorate myocardial ischemia reperfusion injury activate ampk mediated macrophage polarization .,"Chen, De-Xin, Feng, Yang-Yi, Wang, Hai-Yan, Lu, Chuang-Hong, Liu, De-Zhao, Gong, Chen, Xue, Yan, Na, Na, Huang, Feng","background : meteorin like hormone ( metrnl ) be prominently express activated macrophage have demonstrate potential therapeutic effect range cardiovascular disease modulate inflammatory response . nevertheless , precise role underlying mechanism myocardial injury ( ) be not fully understood . study examine metrnl can mitigate ampk mediated polarization macrophage . method : vivo , adeno associated virus contain promoter ( ) be utilize to overexpress metrnl mouse cardiac macrophage surgery . vitro , mouse bone marrow derived macrophage ( bmdms ) be treat recombinant protein metrnl , human cardiomyocyte cell line be subject to ( ) co culture supernatant macrophage . cardiac function be assess echocardiography , h & e staining , evans blue ttc staining . inflammatory infiltration be evaluate rt qpcr elisa , apoptosis western blotting tunel staining , macrophage polarization immunofluorescence staining flow cytometry . result : vivo , metrnl overexpression cardiac macrophage significantly attenuate , evidence reduced myocardial infarct size , enhancement cardiac function , diminish inflammatory cell infiltration , decrease cardiomyocyte apoptosis . furthermore , metrnl overexpression promote to macrophage polarization . vitro , bmdms treat metrnl shift towards polarization , characterize decreased expression inflammatory cytokine ( , , tnf α ) increased expression anti inflammatory cytokine . additionally , supernatant metrnl treated macrophage protect cell apoptosis condition , evidence decreased bax expression increase expression . however , effect metrnl be inhibit ampk inhibitor compound conclusion : metrnl alleviates activate ampk mediated macrophage polarization to attenuate inflammatory response cardiomyocyte apoptosis . study highlight therapeutic potential metrnl , identify promising target treatment ischemic heart disease .","Molecular medicine (Cambridge, Mass.)",13/03/2025
"('LID', '10.1038/s41592-025-02623-4')",systematic benchmark nanopore long read rna sequence transcript level analysis human cell line .,"Chen, Ying, Davidson, Nadia M, Wan, Yuk Kei, Yao, Fei, Su, Yan, Gamaarachchi, Hasindu, Sim, Andre, Patel, Harshil, Low, Hwee Meng, Hendra, Christopher, Wratten, Laura, Hakkaart, Christopher, Sawyer, Chelsea, Iakovleva, Viktoriia, Lee, Puay Leng, Xin, Lixia, Ng, Hui En Vanessa, Loo, Jia Min, Ong, Xuewen, Ng, Hui Qi Amanda, Wang, Jiaxu, Koh, Wei Qian Casslynn, Poon, Suk Yeah Polly, Stanojevic, Dominik, Tran, Hoang-Dai, Lim, Kok Hao Edwin, Toh, Shen Yon, Ewels, Philip Andrew, Ng, Huck-Hui, Iyer, N Gopalakrishna, Thiery, Alexandre, Chng, Wee Joo, Chen, Leilei, DasGupta, Ramanuj, Sikic, Mile, Chan, Yun-Shen, Tan, Boon Ooi Patrick, Wan, Yue, Tam, Wai Leong, Yu, Qiang, Khor, Chiea Chuan, Wüstefeld, Torsten, Lezhava, Alexander, Pratanwanich, Ploy N, Love, Michael I, Goh, Wee Siong Sho, Ng, Sarah B, Oshlack, Alicia, Göke, Jonathan","human genome contains instruction to transcribe more rna . however , many rna transcript be generate same gene , result alternative isoforms that be highly similar remain difficult to quantify . to evaluate ability to study rna transcript expression , profile seven human cell line five different rna sequencing protocol , include short read cdna , nanopore long read direct rna , amplification free direct cdna pcr amplified cdna sequencing , pacbio isoseq , multiple spike in control , additional transcriptome wide n ( )  methyladenosine profile data . describe difference read length , coverage , throughput transcript expression , report long read rna sequence more robustly identify major isoforms . illustrate value sg nex data to identify alternative isoforms , novel transcript , fusion transcript n ( )  methyladenosine rna modification . together , sg nex data provide comprehensive resource enable development benchmarking computational method profile complex transcriptional event isoform level resolution .",Nature methods,13/03/2025
"('LID', '10.1016/j.jare.2025.03.011')",train immunity use probiotic inactivated pathogen enhances resistance to salmonella enterica serovar typhimurium infection activate cgas sting signal pathway mouse chicken .,"Jia, Junpeng, Ji, Wenxin, Xiong, Ningna, Lin, Jian, Yang, Qian","introduction : concern antibiotic resistance have prompt interest alternative strategy enhance disease resistance , particularly livestock poultry production . objective : study explore role trained immunity enhance resistance to salmonella enterica serovar typhimurium ( typhimurium ) infection mouse chicken . method : investigate effect probiotic inactivated pathogenic bacterial strain host immunity toll like receptor mouse ( ( - ) / ( - ) ) to assess effect be relate to bacterial outer membrane component such peptidoglycan ( png ) , lipoarabinomannan ( lam ) lipoteichoic acid ( lta ) . bacterial genome be evaluate ability to enhance host immune system . macrophage depletion model be use to identify key immune cell involve trained immunity , focus cgas sting pathway . result : probiotic inactivated pathogenic strain enhance host immunity protect typhimurium infection . demonstrate mouse , effect be not dependent bacterial outer membrane component . instead , bacterial genome play significant role activate trained immunity . macrophage be identify primary cell that mediate response cgas sting pathway play crucial role . result observe use mouse model lead to investigate potential application trained immunity poultry . conclusion : trained immunity activate probiotic inactivated bacterial pathogen enhance resistance typhimurium infection macrophage activation involve cgas sting pathway . finding highlight potential trained immunity alternative strategy disease prevention livestock poultry .",Journal of advanced research,12/03/2025
